"dataset","dataset_label","replicate","scenario","taxon","observed_prevalence","prevalence_H","prevalence_Case","positive_samples_H","positive_samples_Case","total_count","dasra_retained","dasra_formed_structural_absence","dasra_regular_structural_absence","dasra_nonregular_structural_absence","dasra_formed_relative_abundance","dasra_formed_omnibus","dasra_both_components_formed","dasra_reason_structural_absence","dasra_reason_relative_abundance","dasra_warning_structural_absence","dasra_warning_relative_abundance"
"VatanenT_2016","Vatanen 2016",82,"balanced","Mediterraneibacter",0.835,0.85,0.82,85,82,23601,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"balanced","Parabacteroides",0.45,0.43,0.47,43,47,29148,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"balanced","Phocaeicola",0.77,0.72,0.82,72,82,143339,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"balanced","Prevotella",0.29,0.29,0.29,29,29,47658,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","","expanded_numerical_bounds"
"VatanenT_2016","Vatanen 2016",82,"balanced","Roseburia",0.68,0.69,0.67,69,67,39592,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"balanced","Ruminococcus",0.445,0.45,0.44,45,44,8904,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"balanced","Streptococcus",0.64,0.65,0.63,65,63,2780,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"balanced","Veillonella",0.625,0.59,0.66,59,66,22101,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"fourfold","Akkermansia",0.415,0.39,0.44,39,44,19823,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"fourfold","Alistipes",0.345,0.33,0.36,33,36,11273,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"fourfold","Anaerostipes",0.67,0.69,0.65,69,65,16371,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"fourfold","Bacteroides",0.81,0.78,0.84,78,84,151015,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"fourfold","Barnesiella",0.15,0.15,0.15,15,15,2918,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"fourfold","Bifidobacterium",0.965,0.97,0.96,97,96,139041,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"fourfold","Blautia",0.695,0.67,0.72,67,72,12303,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"fourfold","Collinsella",0.39,0.33,0.45,33,45,9262,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"fourfold","Dorea",0.4,0.37,0.43,37,43,2331,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"fourfold","Eggerthella",0.465,0.4,0.53,40,53,2932,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"fourfold","Enterococcus",0.265,0.24,0.29,24,29,11258,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"fourfold","Erysipelatoclostridium",0.58,0.56,0.6,56,60,6707,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"fourfold","Escherichia",0.675,0.63,0.72,63,72,28992,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"fourfold","Eubacterium",0.495,0.44,0.55,44,55,6981,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"fourfold","Faecalibacterium",0.655,0.67,0.64,67,64,28882,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"fourfold","Flavonifractor",0.71,0.7,0.72,70,72,4941,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"fourfold","Fusicatenibacter",0.48,0.38,0.58,38,58,7307,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"fourfold","Haemophilus",0.485,0.43,0.54,43,54,2922,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"fourfold","Klebsiella",0.27,0.21,0.33,21,33,7076,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"fourfold","Lachnospira",0.445,0.44,0.45,44,45,9633,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"fourfold","Lachnospiraceae_unclassified",0.4,0.38,0.42,38,42,12480,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"fourfold","Lactococcus",0.165,0.17,0.16,17,16,6781,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"fourfold","Mediterraneibacter",0.86,0.84,0.88,84,88,18177,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"fourfold","Parabacteroides",0.465,0.43,0.5,43,50,27558,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"fourfold","Phocaeicola",0.725,0.62,0.83,62,83,117816,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"fourfold","Prevotella",0.27,0.24,0.3,24,30,37264,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","","expanded_numerical_bounds"
"VatanenT_2016","Vatanen 2016",82,"fourfold","Roseburia",0.66,0.65,0.67,65,67,30137,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"fourfold","Ruminococcus",0.435,0.43,0.44,43,44,10202,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"fourfold","Streptococcus",0.62,0.53,0.71,53,71,2168,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",82,"fourfold","Veillonella",0.585,0.49,0.68,49,68,23379,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Akkermansia",0.415,0.37,0.46,37,46,18909,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Alistipes",0.35,0.39,0.31,39,31,13623,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Anaerostipes",0.67,0.71,0.63,71,63,16333,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Bacteroides",0.825,0.86,0.79,86,79,162964,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Barnesiella",0.155,0.19,0.12,19,12,3478,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Bifidobacterium",0.965,0.96,0.97,96,97,169359,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Blautia",0.72,0.76,0.68,76,68,12419,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Collinsella",0.43,0.4,0.46,40,46,10136,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Dorea",0.39,0.44,0.34,44,34,2957,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Eggerthella",0.51,0.52,0.5,52,50,3629,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Enterococcus",0.285,0.28,0.29,28,29,10267,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Erysipelatoclostridium",0.595,0.56,0.63,56,63,6482,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Escherichia",0.67,0.63,0.71,63,71,26682,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Eubacterium",0.54,0.6,0.48,60,48,7219,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Faecalibacterium",0.68,0.73,0.63,73,63,28673,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Flavonifractor",0.73,0.73,0.73,73,73,6691,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Fusicatenibacter",0.505,0.54,0.47,54,47,7052,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Haemophilus",0.505,0.52,0.49,52,49,2214,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Klebsiella",0.255,0.25,0.26,25,26,4950,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Lachnospira",0.455,0.46,0.45,46,45,10483,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Lachnospiraceae_unclassified",0.435,0.49,0.38,49,38,12957,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Lactococcus",0.17,0.19,0.15,19,15,8535,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Mediterraneibacter",0.865,0.89,0.84,89,84,20087,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Parabacteroides",0.465,0.5,0.43,50,43,21189,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Phocaeicola",0.745,0.69,0.8,69,80,119776,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Prevotella",0.315,0.36,0.27,36,27,39820,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,"structural_absence_boundary_at_zero","estimating_equation_residue","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Roseburia",0.685,0.74,0.63,74,63,33683,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Ruminococcus",0.43,0.44,0.42,44,42,10653,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Streptococcus",0.65,0.64,0.66,64,66,2600,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"balanced","Veillonella",0.615,0.65,0.58,65,58,20632,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"fourfold","Akkermansia",0.42,0.36,0.48,36,48,20934,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"fourfold","Alistipes",0.355,0.38,0.33,38,33,13242,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"fourfold","Anaerostipes",0.675,0.71,0.64,71,64,14494,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"fourfold","Bacteroides",0.81,0.82,0.8,82,80,172778,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"fourfold","Barnesiella",0.15,0.18,0.12,18,12,3536,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"fourfold","Bifidobacterium",0.965,0.96,0.97,96,97,145577,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"fourfold","Blautia",0.685,0.69,0.68,69,68,13415,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"fourfold","Collinsella",0.42,0.39,0.45,39,45,11766,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"fourfold","Dorea",0.375,0.4,0.35,40,35,2500,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"fourfold","Eggerthella",0.485,0.43,0.54,43,54,2712,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"fourfold","Enterococcus",0.255,0.22,0.29,22,29,8683,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"fourfold","Erysipelatoclostridium",0.585,0.52,0.65,52,65,8085,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"fourfold","Escherichia",0.665,0.58,0.75,58,75,33972,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"fourfold","Eubacterium",0.505,0.53,0.48,53,48,6480,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"fourfold","Faecalibacterium",0.685,0.73,0.64,73,64,27666,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"fourfold","Flavonifractor",0.705,0.67,0.74,67,74,8188,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"fourfold","Fusicatenibacter",0.5,0.53,0.47,53,47,6919,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"fourfold","Haemophilus",0.505,0.51,0.5,51,50,1910,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"fourfold","Klebsiella",0.265,0.23,0.3,23,30,9499,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"fourfold","Lachnospira",0.435,0.46,0.41,46,41,9330,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"fourfold","Lachnospiraceae_unclassified",0.44,0.47,0.41,47,41,13851,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"fourfold","Lactococcus",0.175,0.18,0.17,18,17,8044,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"fourfold","Mediterraneibacter",0.84,0.86,0.82,86,82,19120,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"fourfold","Parabacteroides",0.455,0.49,0.42,49,42,22642,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"fourfold","Phocaeicola",0.75,0.67,0.83,67,83,118163,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"fourfold","Prevotella",0.29,0.27,0.31,27,31,32157,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","","expanded_numerical_bounds"
"VatanenT_2016","Vatanen 2016",83,"fourfold","Roseburia",0.66,0.7,0.62,70,62,28428,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"fourfold","Ruminococcus",0.4,0.38,0.42,38,42,8879,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"fourfold","Streptococcus",0.565,0.5,0.63,50,63,2166,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",83,"fourfold","Veillonella",0.595,0.56,0.63,56,63,27026,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"balanced","Akkermansia",0.425,0.45,0.4,45,40,16296,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"balanced","Alistipes",0.365,0.38,0.35,38,35,12182,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"balanced","Anaerostipes",0.675,0.68,0.67,68,67,20461,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"balanced","Bacteroides",0.83,0.83,0.83,83,83,166322,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"balanced","Barnesiella",0.155,0.18,0.13,18,13,3159,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"balanced","Bifidobacterium",0.97,0.98,0.96,98,96,161145,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"balanced","Blautia",0.715,0.74,0.69,74,69,14931,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"balanced","Collinsella",0.415,0.46,0.37,46,37,11191,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"balanced","Dorea",0.4,0.39,0.41,39,41,2336,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"balanced","Eggerthella",0.5,0.48,0.52,48,52,3987,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"balanced","Enterococcus",0.255,0.27,0.24,27,24,11870,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"balanced","Erysipelatoclostridium",0.58,0.61,0.55,61,55,6130,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"balanced","Escherichia",0.685,0.67,0.7,67,70,28323,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"balanced","Eubacterium",0.53,0.52,0.54,52,54,8260,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"balanced","Faecalibacterium",0.685,0.73,0.64,73,64,29924,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"balanced","Flavonifractor",0.71,0.72,0.7,72,70,7991,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"balanced","Fusicatenibacter",0.51,0.53,0.49,53,49,7617,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"balanced","Haemophilus",0.51,0.52,0.5,52,50,2035,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"balanced","Klebsiella",0.275,0.27,0.28,27,28,8383,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"balanced","Lachnospira",0.465,0.47,0.46,47,46,13700,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"balanced","Lachnospiraceae_unclassified",0.425,0.4,0.45,40,45,14151,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"balanced","Lactococcus",0.17,0.17,0.17,17,17,6755,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"balanced","Mediterraneibacter",0.85,0.89,0.81,89,81,23332,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"balanced","Parabacteroides",0.455,0.43,0.48,43,48,23976,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"balanced","Phocaeicola",0.73,0.74,0.72,74,72,113883,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"balanced","Prevotella",0.32,0.36,0.28,36,28,46096,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","","expanded_numerical_bounds;ill_conditioned_jacobian;equilibrated_jacobian_extension;weakly_identified_root_plateau;weak_identification"
"VatanenT_2016","Vatanen 2016",84,"balanced","Roseburia",0.675,0.66,0.69,66,69,43655,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"balanced","Ruminococcus",0.435,0.44,0.43,44,43,8833,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"balanced","Streptococcus",0.65,0.63,0.67,63,67,2981,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"balanced","Veillonella",0.62,0.62,0.62,62,62,20269,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"fourfold","Akkermansia",0.425,0.45,0.4,45,40,15463,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"fourfold","Alistipes",0.34,0.32,0.36,32,36,13546,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"fourfold","Anaerostipes",0.67,0.66,0.68,66,68,14790,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"fourfold","Bacteroides",0.8,0.79,0.81,79,81,168403,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"fourfold","Barnesiella",0.15,0.17,0.13,17,13,2766,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"fourfold","Bifidobacterium",0.96,0.96,0.96,96,96,178326,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"fourfold","Blautia",0.71,0.71,0.71,71,71,11394,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"fourfold","Collinsella",0.405,0.42,0.39,42,39,9639,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"fourfold","Dorea",0.4,0.36,0.44,36,44,2110,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"fourfold","Eggerthella",0.49,0.39,0.59,39,59,3128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"fourfold","Enterococcus",0.245,0.22,0.27,22,27,8504,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
